timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-14,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-09-13,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-09-12,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-09-08,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-09-07,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-09-06,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-09-05,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-09-01,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-31,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-30,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-28,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-25,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-24,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-23,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-22,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-21,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-18,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-17,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-16,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-15,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-14,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-11,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-10,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-09,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-08,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-07,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-04,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-03,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-02,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-08-01,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-31,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-28,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-27,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-26,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-25,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-24,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-21,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-20,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-19,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-17,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-14,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-12,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-11,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
2017-07-10,18.5900,18.5900,18.5900,18.5900,18.5900,0,0.0000,1.0000
